account_id,customer_id,account_type,open_date,currency
ACC_01612,CUST_00080,Checking,2023-01-03 13:31:10,USD
ACC_01613,CUST_01026,Credit Card,2020-02-11 00:22:59,USD
ACC_01614,CUST_00792,Credit Card,2019-05-31 11:16:47,USD
ACC_01615,CUST_00630,Checking,2022-01-12 06:03:37,USD
ACC_01616,CUST_01449,Credit Card,2022-01-20 23:18:55,USD
ACC_01617,CUST_00750,Checking,2022-05-09 19:15:10,USD
ACC_01618,CUST_01094,Checking,2019-12-25 15:08:22,USD
ACC_01619,CUST_00917,Savings,2020-11-02 02:52:51,USD
ACC_01620,CUST_01312,Savings,2019-11-23 06:38:57,USD
ACC_01621,CUST_00268,Checking,2022-09-30 13:42:24,USD
ACC_01622,CUST_00416,Savings,2020-01-25 00:04:45,USD
ACC_01623,CUST_01267,Savings,2020-07-23 22:38:49,USD
ACC_01624,CUST_00044,Savings,2023-10-30 14:08:36,USD
ACC_01625,CUST_00682,Checking,2020-03-19 16:33:28,USD
ACC_01626,CUST_00584,Credit Card,2021-10-02 13:18:01,USD
ACC_01627,CUST_00114,Savings,2020-10-04 08:55:45,USD
ACC_01628,CUST_00632,Credit Card,2020-07-24 14:14:08,USD
ACC_01629,CUST_00670,Credit Card,2022-08-13 08:35:21,USD
ACC_01630,CUST_00783,Checking,2019-10-13 22:20:49,USD
ACC_01631,CUST_01125,Savings,2020-09-28 00:58:45,USD
ACC_01632,CUST_00675,Checking,2023-07-19 19:47:54,USD
ACC_01633,CUST_00692,Savings,2022-10-08 23:28:39,USD
ACC_01634,CUST_00437,Savings,2019-05-10 17:11:55,USD
ACC_01635,CUST_01157,Savings,2021-08-11 15:51:43,USD
ACC_01636,CUST_00872,Credit Card,2020-06-14 19:49:21,USD
ACC_01637,CUST_00423,Checking,2020-10-22 04:46:38,USD
ACC_01638,CUST_01454,Credit Card,2023-11-30 23:21:46,USD
ACC_01639,CUST_01251,Checking,2020-06-28 06:43:05,USD
ACC_01640,CUST_00521,Checking,2023-06-19 04:55:45,USD
ACC_01641,CUST_01147,Checking,2019-01-04 22:04:38,USD
ACC_01642,CUST_00336,Savings,2020-05-27 10:03:42,USD
ACC_01643,CUST_01440,Savings,2023-09-29 20:44:29,USD
ACC_01644,CUST_01041,Checking,2023-07-31 06:33:18,USD
ACC_01645,CUST_01375,Savings,2023-01-10 12:24:50,USD
ACC_01646,CUST_01194,Checking,2019-03-13 06:54:49,USD
ACC_01647,CUST_00256,Checking,2021-06-24 19:16:59,USD
ACC_01648,CUST_00637,Checking,2020-08-22 19:57:24,USD
ACC_01649,CUST_00080,Credit Card,2021-02-23 23:02:20,USD
ACC_01650,CUST_01032,Savings,2022-06-15 03:31:20,USD
ACC_01651,CUST_00527,Savings,2021-11-21 01:14:39,USD
ACC_01652,CUST_00641,Savings,2022-04-20 00:23:16,USD
ACC_01653,CUST_01347,Checking,2021-02-11 07:48:19,USD
ACC_01654,CUST_00732,Savings,2020-12-17 04:57:13,USD
ACC_01655,CUST_00386,Checking,2023-02-03 13:27:43,USD
ACC_01656,CUST_00376,Savings,2021-05-14 08:59:35,USD
ACC_01657,CUST_00870,Credit Card,2019-01-19 01:18:46,USD
ACC_01658,CUST_01118,Credit Card,2019-01-10 10:25:21,USD
ACC_01659,CUST_01367,Checking,2021-09-04 16:54:42,USD
ACC_01660,CUST_01083,Savings,2020-09-29 04:03:55,USD
ACC_01661,CUST_01220,Savings,2022-11-24 21:40:50,USD
ACC_01662,CUST_01427,Checking,2022-08-19 23:46:20,USD
ACC_01663,CUST_00057,Checking,2019-02-20 03:17:41,USD
ACC_01664,CUST_00838,Credit Card,2019-04-22 07:25:18,USD
ACC_01665,CUST_01471,Credit Card,2022-02-25 10:09:11,USD
ACC_01666,CUST_00577,Checking,2021-12-01 01:18:38,USD
ACC_01667,CUST_00134,Checking,2020-05-24 03:33:13,USD
ACC_01668,CUST_00254,Checking,2021-12-27 00:05:58,USD
ACC_01669,CUST_00342,Checking,2022-01-07 05:29:07,USD
ACC_01670,CUST_00677,Savings,2019-06-14 13:19:39,USD
ACC_01671,CUST_00832,Credit Card,2023-10-22 23:28:17,USD
ACC_01672,CUST_01493,Credit Card,2023-04-07 15:22:16,USD
ACC_01673,CUST_00723,Savings,2020-12-26 19:48:20,USD
ACC_01674,CUST_01244,Checking,2023-11-01 12:08:39,USD
ACC_01675,CUST_00929,Checking,2023-09-01 09:25:45,USD
ACC_01676,CUST_00050,Checking,2023-08-10 00:59:46,USD
ACC_01677,CUST_00297,Checking,2023-10-08 00:22:11,USD
ACC_01678,CUST_01468,Credit Card,2019-10-02 12:04:36,USD
ACC_01679,CUST_00442,Checking,2022-09-21 21:22:59,USD
ACC_01680,CUST_00165,Savings,2019-07-09 10:48:10,USD
ACC_01681,CUST_00980,Savings,2019-08-18 11:38:45,USD
ACC_01682,CUST_01190,Credit Card,2021-11-24 20:35:05,USD
ACC_01683,CUST_01196,Savings,2019-01-25 01:02:46,USD
ACC_01684,CUST_01257,Checking,2020-01-31 00:28:14,USD
ACC_01685,CUST_00738,Savings,2019-10-23 16:28:40,USD
ACC_01686,CUST_01287,Credit Card,2023-09-03 03:29:52,USD
ACC_01687,CUST_00145,Checking,2021-07-09 17:00:38,USD
ACC_01688,CUST_00363,Savings,2021-08-04 02:43:41,USD
ACC_01689,CUST_01289,Checking,2021-04-26 15:52:41,USD
ACC_01690,CUST_00408,Credit Card,2020-01-10 16:53:40,USD
ACC_01691,CUST_00398,Savings,2019-08-07 09:10:15,USD
ACC_01692,CUST_00923,Savings,2021-10-10 00:59:25,USD
ACC_01693,CUST_00417,Savings,2021-05-06 09:48:06,USD
ACC_01694,CUST_00329,Checking,2022-12-26 04:44:39,USD
ACC_01695,CUST_00653,Checking,2022-03-23 19:41:10,USD
ACC_01696,CUST_00670,Savings,2023-06-12 05:50:39,USD
ACC_01697,CUST_00445,Checking,2019-06-04 19:22:45,USD
ACC_01698,CUST_01099,Credit Card,2021-11-23 05:37:39,USD
ACC_01699,CUST_00168,Checking,2019-08-10 07:31:56,USD
ACC_01700,CUST_00947,Credit Card,2019-08-11 22:05:15,USD
ACC_01701,CUST_01174,Checking,2020-03-02 10:12:26,USD
ACC_01702,CUST_00087,Credit Card,2023-10-09 12:04:04,USD
ACC_01703,CUST_00070,Checking,2022-05-17 17:02:06,USD
ACC_01704,CUST_00798,Credit Card,2019-03-24 04:56:44,USD
ACC_01705,CUST_01076,Savings,2022-11-22 09:04:22,USD
ACC_01706,CUST_01145,Credit Card,2020-09-08 10:26:25,USD
ACC_01707,CUST_00287,Checking,2019-09-09 23:59:14,USD
ACC_01708,CUST_00071,Checking,2023-10-10 04:58:03,USD
ACC_01709,CUST_00849,Credit Card,2023-09-27 04:25:58,USD
ACC_01710,CUST_00245,Credit Card,2022-05-30 23:17:46,USD
ACC_01711,CUST_00684,Checking,2023-06-01 14:31:12,USD
ACC_01712,CUST_00294,Savings,2020-01-03 20:34:07,USD
ACC_01713,CUST_01167,Credit Card,2021-09-25 08:24:30,USD
ACC_01714,CUST_00483,Checking,2023-05-07 12:30:13,USD
ACC_01715,CUST_00164,Credit Card,2021-10-06 09:50:21,USD
ACC_01716,CUST_00672,Checking,2023-03-13 06:48:52,USD
ACC_01717,CUST_00337,Checking,2020-07-11 23:43:28,USD
ACC_01718,CUST_00048,Credit Card,2020-04-24 10:48:21,USD
ACC_01719,CUST_00540,Checking,2023-08-19 08:22:57,USD
ACC_01720,CUST_00060,Credit Card,2020-08-19 21:37:00,USD
ACC_01721,CUST_00062,Credit Card,2021-10-11 22:23:04,USD
ACC_01722,CUST_00792,Credit Card,2020-01-23 19:54:19,USD
ACC_01723,CUST_00590,Checking,2021-10-19 04:07:00,USD
ACC_01724,CUST_01011,Savings,2023-10-23 07:03:36,USD
ACC_01725,CUST_01370,Savings,2022-04-19 05:42:26,USD
ACC_01726,CUST_00140,Savings,2020-10-25 05:18:02,USD
ACC_01727,CUST_01318,Checking,2021-11-10 00:23:59,USD
ACC_01728,CUST_00143,Savings,2023-06-21 05:46:12,USD
ACC_01729,CUST_01396,Checking,2020-10-27 23:32:48,USD
ACC_01730,CUST_00446,Savings,2019-08-29 08:51:15,USD
ACC_01731,CUST_00103,Savings,2021-02-05 00:00:02,USD
ACC_01732,CUST_00825,Checking,2020-11-12 00:30:40,USD
ACC_01733,CUST_01090,Checking,2019-10-13 17:08:31,USD
ACC_01734,CUST_01094,Savings,2023-11-08 17:59:13,USD
ACC_01735,CUST_01074,Credit Card,2019-05-28 06:15:37,USD
ACC_01736,CUST_01347,Checking,2022-11-30 22:22:36,USD
ACC_01737,CUST_01458,Checking,2021-05-01 14:27:40,USD
ACC_01738,CUST_01079,Checking,2022-06-18 06:55:28,USD
ACC_01739,CUST_00686,Checking,2019-03-24 08:48:46,USD
ACC_01740,CUST_00771,Savings,2020-12-03 20:07:21,USD
ACC_01741,CUST_00448,Savings,2023-09-02 11:49:37,USD
ACC_01742,CUST_00437,Credit Card,2020-02-17 21:38:27,USD
ACC_01743,CUST_00190,Checking,2023-06-20 00:20:11,USD
ACC_01744,CUST_01294,Savings,2022-02-24 18:34:07,USD
ACC_01745,CUST_00523,Checking,2023-04-11 23:13:48,USD
ACC_01746,CUST_01000,Checking,2021-11-02 09:30:10,USD
ACC_01747,CUST_00966,Credit Card,2021-09-21 01:40:12,USD
ACC_01748,CUST_00479,Credit Card,2020-05-18 06:19:13,USD
ACC_01749,CUST_00032,Checking,2021-07-10 20:42:52,USD
ACC_01750,CUST_00555,Savings,2021-12-12 21:30:03,USD
ACC_01751,CUST_01337,Checking,2022-07-22 08:50:12,USD
ACC_01752,CUST_00810,Credit Card,2020-10-01 11:15:31,USD
ACC_01753,CUST_01201,Checking,2021-12-20 02:05:31,USD
ACC_01754,CUST_00819,Checking,2021-06-28 09:36:44,USD
ACC_01755,CUST_00255,Checking,2023-08-14 01:33:41,USD
ACC_01756,CUST_00422,Savings,2020-06-30 15:32:16,USD
ACC_01757,CUST_00058,Checking,2023-07-28 20:23:16,USD
ACC_01758,CUST_01185,Savings,2022-10-29 22:02:05,USD
ACC_01759,CUST_00877,Credit Card,2019-10-20 07:38:55,USD
ACC_01760,CUST_00293,Checking,2022-03-10 16:41:28,USD
ACC_01761,CUST_00279,Credit Card,2022-07-07 14:36:55,USD
ACC_01762,CUST_00212,Credit Card,2020-03-09 12:00:07,USD
ACC_01763,CUST_01483,Checking,2019-04-17 08:50:07,USD
ACC_01764,CUST_00856,Savings,2019-06-03 06:11:53,USD
ACC_01765,CUST_01065,Credit Card,2021-03-03 18:20:59,USD
ACC_01766,CUST_00285,Credit Card,2023-12-28 09:17:39,USD
ACC_01767,CUST_00542,Credit Card,2022-09-29 04:42:28,USD
ACC_01768,CUST_00837,Savings,2019-11-29 08:55:39,USD
ACC_01769,CUST_00233,Credit Card,2022-11-08 00:16:24,USD
ACC_01770,CUST_00718,Credit Card,2022-10-08 21:41:07,USD
ACC_01771,CUST_00354,Credit Card,2022-10-15 09:18:57,USD
ACC_01772,CUST_01113,Savings,2020-10-30 16:24:56,USD
ACC_01773,CUST_01207,Savings,2023-06-02 22:14:35,USD
ACC_01774,CUST_00638,Credit Card,2021-02-28 13:40:09,USD
ACC_01775,CUST_00862,Credit Card,2019-07-31 16:07:42,USD
ACC_01776,CUST_00667,Savings,2023-11-11 00:25:50,USD
ACC_01777,CUST_00336,Savings,2020-01-03 07:46:57,USD
ACC_01778,CUST_00566,Savings,2023-05-17 14:18:39,USD
ACC_01779,CUST_00321,Savings,2021-06-14 16:06:58,USD
ACC_01780,CUST_00585,Credit Card,2022-12-01 11:43:58,USD
ACC_01781,CUST_00319,Credit Card,2021-05-29 10:06:27,USD
ACC_01782,CUST_00510,Credit Card,2023-04-01 11:36:28,USD
ACC_01783,CUST_00996,Savings,2021-02-14 14:48:54,USD
ACC_01784,CUST_00217,Checking,2023-06-18 00:49:36,USD
ACC_01785,CUST_00042,Credit Card,2021-02-02 17:48:24,USD
ACC_01786,CUST_01076,Checking,2023-02-08 04:07:39,USD
ACC_01787,CUST_00963,Checking,2023-06-10 00:19:56,USD
ACC_01788,CUST_00178,Credit Card,2020-10-10 04:16:58,USD
ACC_01789,CUST_00527,Credit Card,2019-07-25 19:57:41,USD
ACC_01790,CUST_00392,Credit Card,2020-12-06 21:34:11,USD
ACC_01791,CUST_00426,Checking,2019-02-20 14:27:50,USD
ACC_01792,CUST_00131,Credit Card,2019-11-19 20:22:08,USD
ACC_01793,CUST_00435,Savings,2020-03-04 07:58:08,USD
ACC_01794,CUST_00055,Checking,2021-09-19 00:59:00,USD
ACC_01795,CUST_01239,Credit Card,2023-07-03 15:52:51,USD
ACC_01796,CUST_00152,Savings,2021-08-23 01:40:12,USD
ACC_01797,CUST_00955,Credit Card,2022-07-01 20:46:28,USD
ACC_01798,CUST_01359,Credit Card,2019-11-20 17:57:51,USD
ACC_01799,CUST_01290,Savings,2022-09-08 10:47:09,USD
ACC_01800,CUST_01399,Checking,2022-10-07 19:05:01,USD
