account_id,customer_id,account_type,open_date,currency
ACC_01611,CUST_00149,Savings,2023-06-13 23:27:56,USD
ACC_01612,CUST_00098,Savings,2023-02-12 10:22:37,USD
ACC_01613,CUST_01244,Credit Card,2021-10-07 04:06:01,USD
ACC_01614,CUST_01499,Checking,2019-02-10 06:09:12,USD
ACC_01615,CUST_00691,Savings,2022-07-05 13:35:40,USD
ACC_01616,CUST_00210,Checking,2020-04-11 04:23:55,USD
ACC_01617,CUST_00521,Credit Card,2019-01-09 05:51:46,USD
ACC_01618,CUST_00944,Checking,2019-03-18 08:26:55,USD
ACC_01619,CUST_00063,Savings,2023-06-26 05:32:30,USD
ACC_01620,CUST_01082,Credit Card,2023-08-06 08:58:12,USD
ACC_01621,CUST_01010,Credit Card,2022-08-28 09:28:48,USD
ACC_01622,CUST_00964,Credit Card,2021-09-07 16:49:21,USD
ACC_01623,CUST_00950,Savings,2020-02-07 06:28:57,USD
ACC_01624,CUST_00930,Savings,2019-10-12 10:19:54,USD
ACC_01625,CUST_00363,Credit Card,2021-06-28 07:13:10,USD
ACC_01626,CUST_01134,Savings,2020-11-22 13:39:02,USD
ACC_01627,CUST_00004,Credit Card,2020-10-30 11:04:32,USD
ACC_01628,CUST_00316,Credit Card,2023-03-27 00:54:03,USD
ACC_01629,CUST_01494,Checking,2022-05-15 12:18:00,USD
ACC_01630,CUST_01247,Credit Card,2020-08-02 21:50:09,USD
ACC_01631,CUST_01407,Credit Card,2023-10-05 03:18:04,USD
ACC_01632,CUST_01337,Credit Card,2021-07-03 19:05:47,USD
ACC_01633,CUST_01401,Savings,2023-11-02 21:27:17,USD
ACC_01634,CUST_00824,Checking,2023-07-29 06:33:31,USD
ACC_01635,CUST_00463,Savings,2020-11-04 20:30:12,USD
ACC_01636,CUST_00490,Credit Card,2019-07-09 06:56:52,USD
ACC_01637,CUST_00228,Checking,2023-07-18 05:36:01,USD
ACC_01638,CUST_00310,Checking,2023-05-18 05:43:14,USD
ACC_01639,CUST_01359,Credit Card,2022-04-25 13:31:47,USD
ACC_01640,CUST_00203,Savings,2023-04-04 23:28:16,USD
ACC_01641,CUST_00581,Credit Card,2023-05-04 21:56:05,USD
ACC_01642,CUST_01442,Credit Card,2021-03-29 14:12:08,USD
ACC_01643,CUST_01497,Credit Card,2021-04-28 10:58:34,USD
ACC_01644,CUST_00833,Credit Card,2023-05-04 06:49:33,USD
ACC_01645,CUST_00127,Savings,2019-09-24 17:06:55,USD
ACC_01646,CUST_00652,Checking,2020-12-27 18:29:50,USD
ACC_01647,CUST_00852,Savings,2022-07-25 11:22:30,USD
ACC_01648,CUST_01321,Credit Card,2020-11-07 10:54:15,USD
ACC_01649,CUST_01037,Savings,2023-05-13 14:12:50,USD
ACC_01650,CUST_01108,Credit Card,2023-03-30 20:30:58,USD
ACC_01651,CUST_00529,Credit Card,2020-11-19 20:43:34,USD
ACC_01652,CUST_00797,Credit Card,2021-04-13 22:07:20,USD
ACC_01653,CUST_00570,Savings,2020-07-03 08:25:08,USD
ACC_01654,CUST_00833,Credit Card,2021-02-03 16:49:46,USD
ACC_01655,CUST_00739,Checking,2019-04-03 23:52:55,USD
ACC_01656,CUST_00068,Savings,2019-01-19 00:08:43,USD
ACC_01657,CUST_01136,Checking,2021-12-29 18:29:16,USD
ACC_01658,CUST_00038,Credit Card,2021-07-07 10:45:29,USD
ACC_01659,CUST_01048,Checking,2023-06-17 18:52:04,USD
ACC_01660,CUST_00368,Savings,2019-08-05 09:11:11,USD
ACC_01661,CUST_01113,Savings,2023-10-14 16:34:28,USD
ACC_01662,CUST_00341,Savings,2020-11-29 11:13:28,USD
ACC_01663,CUST_00244,Savings,2019-01-11 20:41:52,USD
ACC_01664,CUST_01114,Credit Card,2022-02-03 20:31:47,USD
ACC_01665,CUST_00582,Credit Card,2019-10-13 14:59:52,USD
ACC_01666,CUST_00170,Savings,2022-08-04 16:28:33,USD
ACC_01667,CUST_01397,Credit Card,2022-03-08 14:11:19,USD
ACC_01668,CUST_00954,Savings,2023-03-25 00:48:05,USD
ACC_01669,CUST_00847,Checking,2020-08-24 08:41:21,USD
ACC_01670,CUST_01182,Credit Card,2021-09-21 23:17:45,USD
ACC_01671,CUST_00638,Savings,2020-01-30 08:01:13,USD
ACC_01672,CUST_00536,Credit Card,2020-05-01 18:49:57,USD
ACC_01673,CUST_00376,Savings,2019-04-23 20:41:40,USD
ACC_01674,CUST_00942,Savings,2021-09-12 21:44:58,USD
ACC_01675,CUST_00208,Savings,2021-06-30 11:29:10,USD
ACC_01676,CUST_00835,Savings,2022-01-23 13:05:26,USD
ACC_01677,CUST_00622,Checking,2023-09-04 13:42:55,USD
ACC_01678,CUST_00174,Checking,2022-01-10 08:11:50,USD
ACC_01679,CUST_01191,Credit Card,2019-10-09 11:05:42,USD
ACC_01680,CUST_00354,Checking,2020-03-09 19:26:38,USD
ACC_01681,CUST_00615,Checking,2023-09-11 10:22:27,USD
ACC_01682,CUST_01477,Credit Card,2022-10-18 05:19:29,USD
ACC_01683,CUST_00676,Credit Card,2023-04-05 02:24:05,USD
ACC_01684,CUST_00572,Credit Card,2023-06-01 14:41:45,USD
ACC_01685,CUST_01025,Credit Card,2022-11-12 16:57:00,USD
ACC_01686,CUST_00760,Checking,2021-11-26 16:44:41,USD
ACC_01687,CUST_01162,Checking,2021-11-19 06:03:09,USD
ACC_01688,CUST_00921,Credit Card,2021-04-12 04:32:08,USD
ACC_01689,CUST_00929,Checking,2020-04-09 11:13:21,USD
ACC_01690,CUST_01418,Credit Card,2021-03-04 12:48:05,USD
ACC_01691,CUST_01039,Checking,2019-05-25 06:11:13,USD
ACC_01692,CUST_00586,Checking,2021-06-12 23:27:59,USD
ACC_01693,CUST_01253,Checking,2020-02-21 02:32:43,USD
ACC_01694,CUST_00600,Credit Card,2022-10-19 21:28:07,USD
ACC_01695,CUST_00985,Credit Card,2019-12-08 22:54:34,USD
ACC_01696,CUST_01069,Checking,2019-01-30 06:36:24,USD
ACC_01697,CUST_00393,Savings,2019-04-17 07:15:26,USD
ACC_01698,CUST_00540,Checking,2023-07-13 01:39:25,USD
ACC_01699,CUST_00078,Credit Card,2021-05-21 10:15:15,USD
ACC_01700,CUST_01204,Credit Card,2020-03-29 20:28:10,USD
ACC_01701,CUST_01481,Checking,2019-04-08 08:58:19,USD
ACC_01702,CUST_00450,Savings,2020-10-05 21:09:56,USD
ACC_01703,CUST_00774,Checking,2020-11-29 07:01:37,USD
ACC_01704,CUST_01138,Checking,2020-12-10 13:16:01,USD
ACC_01705,CUST_00626,Savings,2019-08-11 05:06:12,USD
ACC_01706,CUST_00364,Savings,2023-09-26 05:02:21,USD
ACC_01707,CUST_01004,Checking,2021-03-05 16:59:00,USD
ACC_01708,CUST_01273,Credit Card,2020-07-17 14:08:28,USD
ACC_01709,CUST_00836,Checking,2019-12-19 17:59:26,USD
ACC_01710,CUST_00607,Checking,2022-04-16 12:42:53,USD
ACC_01711,CUST_00893,Credit Card,2019-06-17 17:32:00,USD
ACC_01712,CUST_00812,Checking,2019-10-10 04:50:11,USD
ACC_01713,CUST_01462,Checking,2023-01-04 22:26:38,USD
ACC_01714,CUST_00825,Savings,2023-10-04 14:17:52,USD
ACC_01715,CUST_00705,Checking,2020-06-25 21:53:09,USD
ACC_01716,CUST_00067,Credit Card,2020-12-12 22:02:22,USD
ACC_01717,CUST_01174,Credit Card,2023-07-29 16:41:30,USD
ACC_01718,CUST_01404,Credit Card,2021-04-12 22:11:34,USD
ACC_01719,CUST_00413,Credit Card,2021-05-06 15:19:45,USD
ACC_01720,CUST_00975,Credit Card,2021-01-09 05:29:30,USD
ACC_01721,CUST_00988,Credit Card,2020-12-15 05:51:56,USD
ACC_01722,CUST_00513,Credit Card,2023-07-14 15:45:24,USD
ACC_01723,CUST_00903,Credit Card,2022-11-09 00:35:09,USD
ACC_01724,CUST_00360,Credit Card,2022-10-26 05:44:07,USD
ACC_01725,CUST_00916,Credit Card,2023-08-03 09:04:45,USD
ACC_01726,CUST_00806,Checking,2021-01-12 08:13:01,USD
ACC_01727,CUST_00297,Checking,2022-01-26 19:09:15,USD
ACC_01728,CUST_00832,Savings,2019-02-10 19:24:27,USD
ACC_01729,CUST_00940,Checking,2022-11-17 23:22:18,USD
ACC_01730,CUST_00747,Checking,2021-03-08 16:57:53,USD
ACC_01731,CUST_00806,Savings,2019-12-14 09:32:23,USD
ACC_01732,CUST_00270,Checking,2019-07-09 05:27:44,USD
ACC_01733,CUST_00841,Savings,2022-06-13 08:57:38,USD
ACC_01734,CUST_00695,Savings,2020-06-16 16:20:21,USD
ACC_01735,CUST_00223,Savings,2022-06-13 00:15:32,USD
ACC_01736,CUST_00750,Checking,2022-05-02 13:18:42,USD
ACC_01737,CUST_00543,Credit Card,2021-01-02 18:50:38,USD
ACC_01738,CUST_00978,Checking,2021-09-19 21:30:13,USD
ACC_01739,CUST_00007,Checking,2019-05-15 16:32:05,USD
ACC_01740,CUST_00355,Checking,2020-09-24 04:47:09,USD
ACC_01741,CUST_01356,Savings,2022-11-21 17:59:50,USD
ACC_01742,CUST_00319,Checking,2019-04-30 19:22:38,USD
ACC_01743,CUST_01434,Checking,2020-11-22 13:12:12,USD
ACC_01744,CUST_01195,Checking,2023-07-07 01:55:37,USD
ACC_01745,CUST_00527,Checking,2021-01-20 14:38:23,USD
ACC_01746,CUST_01327,Checking,2021-07-27 07:49:05,USD
ACC_01747,CUST_01415,Savings,2022-07-09 14:52:19,USD
ACC_01748,CUST_00691,Credit Card,2023-07-28 13:41:08,USD
ACC_01749,CUST_00637,Checking,2020-08-19 00:49:30,USD
ACC_01750,CUST_01417,Savings,2021-04-15 11:31:50,USD
ACC_01751,CUST_00501,Savings,2020-09-11 07:37:19,USD
ACC_01752,CUST_00416,Credit Card,2019-07-16 20:00:21,USD
ACC_01753,CUST_01492,Checking,2021-02-11 22:06:24,USD
ACC_01754,CUST_00095,Savings,2021-08-26 05:36:18,USD
ACC_01755,CUST_00356,Credit Card,2020-06-29 22:44:50,USD
ACC_01756,CUST_00831,Credit Card,2022-09-09 10:28:14,USD
ACC_01757,CUST_01189,Checking,2023-02-15 10:53:04,USD
ACC_01758,CUST_01355,Credit Card,2021-05-28 20:14:13,USD
ACC_01759,CUST_00015,Checking,2022-05-23 08:04:22,USD
ACC_01760,CUST_01450,Checking,2020-07-20 09:54:05,USD
ACC_01761,CUST_00999,Checking,2020-05-18 05:41:43,USD
ACC_01762,CUST_00910,Checking,2021-12-28 07:49:07,USD
ACC_01763,CUST_01500,Checking,2022-11-07 02:06:14,USD
ACC_01764,CUST_00264,Savings,2021-05-26 06:36:40,USD
ACC_01765,CUST_01015,Savings,2019-06-24 02:07:48,USD
ACC_01766,CUST_00668,Credit Card,2022-05-23 10:27:34,USD
ACC_01767,CUST_00073,Credit Card,2019-05-23 21:50:01,USD
ACC_01768,CUST_01264,Savings,2020-03-14 02:03:34,USD
ACC_01769,CUST_00590,Savings,2020-01-10 01:25:24,USD
ACC_01770,CUST_00195,Credit Card,2021-09-13 21:06:43,USD
ACC_01771,CUST_00061,Checking,2020-03-10 01:05:10,USD
ACC_01772,CUST_00882,Savings,2019-04-03 01:23:11,USD
ACC_01773,CUST_01428,Checking,2022-10-19 07:22:57,USD
ACC_01774,CUST_00528,Savings,2023-05-09 08:53:52,USD
ACC_01775,CUST_00172,Checking,2019-05-16 07:40:54,USD
ACC_01776,CUST_00169,Checking,2021-07-06 08:50:48,USD
ACC_01777,CUST_00965,Checking,2021-08-31 05:35:03,USD
ACC_01778,CUST_00578,Savings,2019-07-04 04:41:20,USD
ACC_01779,CUST_00508,Checking,2023-12-03 23:30:33,USD
ACC_01780,CUST_00677,Credit Card,2019-09-13 23:04:29,USD
ACC_01781,CUST_00764,Savings,2022-01-17 07:43:23,USD
ACC_01782,CUST_00707,Credit Card,2019-12-03 23:14:40,USD
ACC_01783,CUST_01187,Savings,2022-07-13 20:44:24,USD
ACC_01784,CUST_00375,Savings,2019-02-04 22:49:03,USD
ACC_01785,CUST_01152,Credit Card,2021-11-17 10:49:56,USD
ACC_01786,CUST_00735,Checking,2021-08-13 01:59:33,USD
ACC_01787,CUST_00550,Checking,2019-12-29 01:03:22,USD
ACC_01788,CUST_00341,Savings,2022-02-07 06:21:30,USD
ACC_01789,CUST_01199,Checking,2021-03-25 06:52:09,USD
ACC_01790,CUST_00173,Checking,2020-01-05 01:31:40,USD
ACC_01791,CUST_00625,Savings,2020-01-22 08:21:14,USD
ACC_01792,CUST_00545,Credit Card,2021-11-05 23:23:55,USD
ACC_01793,CUST_00834,Credit Card,2021-04-22 10:15:15,USD
ACC_01794,CUST_01469,Savings,2023-03-16 15:19:41,USD
ACC_01795,CUST_01346,Checking,2019-10-31 05:35:06,USD
ACC_01796,CUST_01347,Savings,2019-08-27 16:32:17,USD
ACC_01797,CUST_01159,Checking,2023-04-24 06:47:20,USD
ACC_01798,CUST_01372,Checking,2023-06-23 18:57:50,USD
ACC_01799,CUST_00314,Savings,2022-02-22 00:13:26,USD
ACC_01800,CUST_00838,Checking,2020-03-05 02:38:47,USD
